Column1,webnames,n_links,total_freq,connectance,NODF,H2,modularity,Latitude,Longitude,wc2.1_2.5m_bio_1,wc2.1_2.5m_bio_2,wc2.1_2.5m_bio_3,wc2.1_2.5m_bio_4,wc2.1_2.5m_bio_5,wc2.1_2.5m_bio_6,wc2.1_2.5m_bio_7,wc2.1_2.5m_bio_8,wc2.1_2.5m_bio_9,wc2.1_2.5m_bio_10,wc2.1_2.5m_bio_11,wc2.1_2.5m_bio_12,wc2.1_2.5m_bio_13,wc2.1_2.5m_bio_14,wc2.1_2.5m_bio_15,wc2.1_2.5m_bio_16,wc2.1_2.5m_bio_17,wc2.1_2.5m_bio_18,wc2.1_2.5m_bio_19,coverage
1,M_PL_004,167,550,0.136437908,0.307846718,0.629233452,0.482555846,46.553731,-66.071245,4.547500134,11.34300041,27.39590454,1067.31958,24.90399933,-16.5,41.40399933,14.69000053,-3.421333313,17.32733345,-9.107333183,1157,112,76,11.02521229,312,245,294,274,0.8014
2,M_PL_006,146,3150,0.140790743,0.522694537,0.46590632,0.396087446,52.762395,1.575532,9.770500183,6.295000076,33.75697327,452.895813,20.19599915,1.547999978,18.64799881,7.878000259,6.035333157,15.54866695,4.561333179,600,65,36,16.25527763,180,125,152,146,0.9825
3,M_PL_007,85,980,0.147569444,0.35658355,0.516305225,0.430588235,52.413173,1.097873,9.682999611,7.695333481,37.34148788,478.6208191,21.50799942,0.899999976,20.6079998,7.378000259,5.859999657,15.75466633,4.239333153,606,63,38,14.91484642,178,125,154,148,0.8774
4,M_PL_013,103,594,0.204365079,0.354888925,0.565692707,0.431520407,-29.616667,30.133333,15.15083313,12.77299976,58.35617447,321.0274048,24.1760006,2.288000107,21.88800049,18.72133255,11.11533356,18.72133255,10.83066654,928,149,12,69.39740753,433,50,433,52,0.903
5,M_PL_017,299,2183,0.151392405,0.42841963,0.403908857,0.333173007,51.574994,-2.589902,10.43900013,7.076666832,36.38763046,454.7774353,21.4640007,2.016000032,19.44799995,6.288000107,14.65733337,16.28466606,5.317333221,780,82,44,19.75515938,241,157,169,219,0.9406
6,M_PL_019,264,1314,0.077647059,0.193095982,0.526098797,0.407168274,-36.45,148.266667,4.626333237,9.39533329,39.30443954,505.6571655,17.33200073,-6.572000027,23.90400124,0.730666578,10.83199978,10.83199978,-1.528000116,1975,222,99,25.48154259,651,336,336,587,0.8871
7,M_PL_024,38,134,0.191919192,0.320673077,0.539236318,0.478531856,75,-114.966667,-16.6219902,6.502315044,14.26989365,1480.848022,8.383333206,-37.18333435,45.56666565,1.125925899,-32.710186,2.799999952,-32.710186,105,23,2,69.3041153,57,10,50,10,0.8765
8,M_PL_025,143,2225,0.25,0.512632533,0.391224057,0.303535625,36.075391,-79.001843,14.67099953,13.1293335,38.8533783,783.25354,31.55999947,-2.232000113,33.79199982,24.21866608,10.13000011,24.21866608,4.808000088,1150,109,79,10.87425137,315,258,315,272,0.9813
9,M_PL_033,141,992,0.319004525,0.409612629,0.355274262,0.259393391,45.4,-75.5,5.447500229,10.80033302,25.1873455,1153.456543,26.37199974,-16.50799942,42.87999725,18.94666672,-8.295999527,18.94666672,-9.539999962,950,93,58,15.18305683,272,185,272,202,0.9598
10,M_PL_040,114,1002,0.091419407,0.199265161,0.588621623,0.536472761,18.353889,-77.645278,24.8239994,8.398666382,72.90509033,104.4986343,30.47999954,18.95999908,11.52000046,25.38400078,23.47133255,25.97400093,23.47133255,1679,242,84,33.07317352,577,267,447,267,0.9629
11,M_PL_041,145,772,0.108777194,0.273482252,0.486437955,0.408941736,15.518889,-61.467222,26.49073982,6.959259987,71.49924469,104.9090576,31.1222229,21.38888931,9.733333588,26.97407341,25.49259186,27.60925865,25.0907402,1949,239,84,36.84318924,705,256,560,300,0.929
12,M_PL_051,164,5285,0.13015873,0.300061587,0.612097244,0.493642177,-41.077069,-71.525206,8.602499962,10.80033302,49.40682983,419.7381287,21.18799973,-0.671999991,21.86000061,4.09800005,13.88000011,13.88000011,3.555999994,1195,230,37,62.06675339,575,145,145,509,0.9913
13,M_PL_058,319,1227,0.123070988,0.28015319,0.429719071,0.318167078,42.2973,3.235217,14.62250042,8.161000252,34.82249451,552.7554321,27.5,4.06400013,23.43600082,15.4659996,21.74933243,21.75066566,8.475999832,548,79,15,33.31415558,190,90,117,132,0.8798
14,M_PL_059,71,28224,0.420118343,0.849310643,0.198634404,0.230113073,-8.505,-37.201389,22.0613327,9.786000252,71.24345398,152.3472595,29.34799957,15.61200047,13.73599911,22.92399979,22.31533241,23.6546669,20.05333328,656,118,15,60.23790741,296,55,110,154,1
15,M_PL_061_38,49,185,0.213043478,0.314817034,0.53719141,0.446897126,-4.666667,55.43333,26.47749901,5.565000057,71.89923096,71.10697937,30.86000061,23.12000084,7.739999771,26.61333275,25.66333389,27.40999985,25.58333397,2346,369,94,40.90430069,933,340,525,386,0.7884
16,M_PL_061_39,46,245,0.285714286,0.355817692,0.503877164,0.392249527,-4.666667,55.43333,26.47749901,5.565000057,71.89923096,71.10697937,30.86000061,23.12000084,7.739999771,26.61333275,25.66333389,27.40999985,25.58333397,2346,369,94,40.90430069,933,340,525,386,0.8926
17,M_PL_061_40,58,397,0.247863248,0.369418462,0.472903288,0.375148633,-4.666667,55.43333,26.47749901,5.565000057,71.89923096,71.10697937,30.86000061,23.12000084,7.739999771,26.61333275,25.66333389,27.40999985,25.58333397,2346,369,94,40.90430069,933,340,525,386,0.9119
18,M_PL_061_41,11,31,0.305555556,0.186507937,0.812196524,0.570247934,-4.666667,55.43333,26.47749901,5.565000057,71.89923096,71.10697937,30.86000061,23.12000084,7.739999771,26.61333275,25.66333389,27.40999985,25.58333397,2346,369,94,40.90430069,933,340,525,386,0.4949
19,M_PL_061_42,16,121,0.242424242,0.285714286,0.670242335,0.5,-4.666667,55.43333,26.47749901,5.565000057,71.89923096,71.10697937,30.86000061,23.12000084,7.739999771,26.61333275,25.66333389,27.40999985,25.58333397,2346,369,94,40.90430069,933,340,525,386,0.9144
21,M_PL_061_45,50,317,0.197628458,0.28517316,0.541478381,0.484,-4.666667,55.43333,26.47749901,5.565000057,71.89923096,71.10697937,30.86000061,23.12000084,7.739999771,26.61333275,25.66333389,27.40999985,25.58333397,2346,369,94,40.90430069,933,340,525,386,0.9567
23,M_PL_063,123,2793,0.248484848,0.66152933,0.399670395,0.328970851,-23.341667,-45.116667,17.68683243,9.949000359,56.24717331,248.0764313,25.79599953,8.107999802,17.68799973,20.58399963,14.57400036,20.70733261,14.57400036,1917,289,51,57.69952774,845,182,809,182,0.9922
24,M_PL_064,32,178,0.285714286,0.504901961,0.467657206,0.387695313,-20.75,-42.92,19.42916679,11.96099949,61.47717667,238.3112946,28.12800026,8.671999931,19.45600128,21.26600075,16.23066711,22.12333298,16.23066711,1296,252,21,77.69805908,675,65,512,65,0.9529
25,M_PL_065,44,8948,0.419047619,0.569895382,0.418616968,0.30785124,19.5,-105.05,25.24555588,12.56000042,68.80935669,217.1293335,32.70666504,14.4533329,18.25333214,27.60222244,22.68444443,27.60666656,22.61333275,913,250,2,111.0954514,609,8,462,38,0.9996
26,M_PL_066,73,3100,0.470967742,0.629949642,0.31872698,0.238318634,-22.5,-44.83,20.07933235,11.98266697,61.61387634,245.3785095,28.45199966,9.00399971,19.44799995,22.74799919,16.80533409,22.76733398,16.80533409,1478,268,22,74.48355103,736,80,697,80,1
27,M_PL_067,59,13584,0.380645161,0.635055821,0.371728528,0.323470267,-7.87,-36.4,22.60149956,9.336999893,71.44934082,142.5604401,29.42000008,16.35199928,13.06800079,23.6886673,22.79333305,23.96666718,20.56999969,392,88,3,85.97862244,219,13,160,80,0.999
28,M_PL_068,83,582,0.297491039,0.542560118,0.408065874,0.311075628,1.25,-77.43,14.36800003,8.792666435,90.08879089,23.01920509,19.14800072,9.387999535,9.760001183,14.25133324,14.16533279,14.70533371,14.14133358,1408,187,40,42.16944122,513,162,434,165,0.9474
29,M_PL_069_01,29,562,0.268518519,0.310681217,0.639048843,0.44470868,-27.27,-49.01,17.23749924,9.063667297,51.24189758,308.3464966,25.90399933,8.215999603,17.68799973,21.02600098,13.95400047,21.02600098,13.47533417,1694,210,93,26.45999336,578,301,578,325,0.9888
30,M_PL_069_02,16,1039,0.4,0.197058824,0.584495944,0.40234375,-27.26,-49.02,17.23749924,9.063667297,51.24189758,308.3464966,25.90399933,8.215999603,17.68799973,21.02600098,13.95400047,21.02600098,13.47533417,1694,210,93,26.45999336,578,301,578,325,1
